2019-09-10  17:00 PDT 3.099941
2019-09-10  18:00 PDT 3.071347
2019-09-10  19:00 PDT 2.915096
2019-09-10  20:00 PDT 2.704324
2019-09-10  21:00 PDT 2.514775
2019-09-10  22:00 PDT 2.403753
2019-09-10  23:00 PDT 2.391687
2019-09-11  00:00 PDT 2.450137
2019-09-11  01:00 PDT 2.532118
2019-09-11  02:00 PDT 2.599971
2019-09-11  03:00 PDT 2.610568
2019-09-11  04:00 PDT 2.517373
2019-09-11  05:00 PDT 2.300825
2019-09-11  06:00 PDT 1.976498
2019-09-11  07:00 PDT 1.592627
2019-09-11  08:00 PDT 1.226470
2019-09-11  09:00 PDT 0.957923
2019-09-11  10:00 PDT 0.846398
2019-09-11  11:00 PDT 0.921431
2019-09-11  12:00 PDT 1.167387
2019-09-11  13:00 PDT 1.534170
2019-09-11  14:00 PDT 1.969938
2019-09-11  15:00 PDT 2.414992
2019-09-11  16:00 PDT 2.787540
2019-09-11  17:00 PDT 3.014510
2019-09-11  18:00 PDT 3.062748
2019-09-11  19:00 PDT 2.945507
2019-09-11  20:00 PDT 2.724338
2019-09-11  21:00 PDT 2.487234
2019-09-11  22:00 PDT 2.310859
2019-09-11  23:00 PDT 2.241930
2019-09-12  00:00 PDT 2.282600
2019-09-12  01:00 PDT 2.389082
2019-09-12  02:00 PDT 2.508800
2019-09-12  03:00 PDT 2.600001
2019-09-12  04:00 PDT 2.613343
2019-09-12  05:00 PDT 2.502246
2019-09-12  06:00 PDT 2.255506
2019-09-12  07:00 PDT 1.902685
2019-09-12  08:00 PDT 1.509305
2019-09-12  09:00 PDT 1.164096
2019-09-12  10:00 PDT 0.945471
2019-09-12  11:00 PDT 0.901769
2019-09-12  12:00 PDT 1.045803
2019-09-12  13:00 PDT 1.345346
2019-09-12  14:00 PDT 1.741887
2019-09-12  15:00 PDT 2.178951
2019-09-12  16:00 PDT 2.588746
2019-09-12  17:00 PDT 2.886305
2019-09-12  18:00 PDT 3.009272
2019-09-12  19:00 PDT 2.946413
2019-09-12  20:00 PDT 2.738608
2019-09-12  21:00 PDT 2.470499
2019-09-12  22:00 PDT 2.236402
2019-09-12  23:00 PDT 2.103026
2019-09-13  00:00 PDT 2.098426
2019-09-13  01:00 PDT 2.203891
2019-09-13  02:00 PDT 2.362263
2019-09-13  03:00 PDT 2.516794
2019-09-13  04:00 PDT 2.620874
2019-09-13  05:00 PDT 2.620471
2019-09-13  06:00 PDT 2.474960
2019-09-13  07:00 PDT 2.189526
2019-09-13  08:00 PDT 1.814038
2019-09-13  09:00 PDT 1.431305
2019-09-13  10:00 PDT 1.133952
2019-09-13  11:00 PDT 0.988974
2019-09-13  12:00 PDT 1.026689
2019-09-13  13:00 PDT 1.240934
2019-09-13  14:00 PDT 1.584685
2019-09-13  15:00 PDT 1.993128
2019-09-13  16:00 PDT 2.404988
2019-09-13  17:00 PDT 2.745987
2019-09-13  18:00 PDT 2.935332
2019-09-13  19:00 PDT 2.931782
2019-09-13  20:00 PDT 2.754184
2019-09-13  21:00 PDT 2.472267
2019-09-13  22:00 PDT 2.186058
2019-09-13  23:00 PDT 1.984396
2019-09-14  00:00 PDT 1.915399
2019-09-14  01:00 PDT 1.985537
2019-09-14  02:00 PDT 2.157054
2019-09-14  03:00 PDT 2.362785
2019-09-14  04:00 PDT 2.542751
2019-09-14  05:00 PDT 2.645611
2019-09-14  06:00 PDT 2.616991
2019-09-14  07:00 PDT 2.430027
2019-09-14  08:00 PDT 2.112382
2019-09-14  09:00 PDT 1.734673
2019-09-14  10:00 PDT 1.390154
2019-09-14  11:00 PDT 1.164554
2019-09-14  12:00 PDT 1.105725
2019-09-14  13:00 PDT 1.224101
2019-09-14  14:00 PDT 1.496576
2019-09-14  15:00 PDT 1.864707
2019-09-14  16:00 PDT 2.259194
2019-09-14  17:00 PDT 2.614688
2019-09-14  18:00 PDT 2.855198
2019-09-14  19:00 PDT 2.913878
2019-09-14  20:00 PDT 2.779258
2019-09-14  21:00 PDT 2.502315
2019-09-14  22:00 PDT 2.175356
2019-09-14  23:00 PDT 1.901888
2019-09-15  00:00 PDT 1.755122
2019-09-15  01:00 PDT 1.761148
2019-09-15  02:00 PDT 1.906514
2019-09-15  03:00 PDT 2.138019
2019-09-15  04:00 PDT 2.381376
2019-09-15  05:00 PDT 2.574246
2019-09-15  06:00 PDT 2.662885
2019-09-15  07:00 PDT 2.599239
2019-09-15  08:00 PDT 2.376819
2019-09-15  09:00 PDT 2.046587
2019-09-15  10:00 PDT 1.693807
2019-09-15  11:00 PDT 1.411641
2019-09-15  12:00 PDT 1.269851
2019-09-15  13:00 PDT 1.294719
2019-09-15  14:00 PDT 1.479545
2019-09-15  15:00 PDT 1.788081
2019-09-15  16:00 PDT 2.153561
2019-09-15  17:00 PDT 2.504116
2019-09-15  18:00 PDT 2.773320
2019-09-15  19:00 PDT 2.891053
2019-09-15  20:00 PDT 2.813513
2019-09-15  21:00 PDT 2.562273
2019-09-15  22:00 PDT 2.215285
2019-09-15  23:00 PDT 1.876440
2019-09-16  00:00 PDT 1.641450
2019-09-16  01:00 PDT 1.562620
2019-09-16  02:00 PDT 1.645396
2019-09-16  03:00 PDT 1.859977
2019-09-16  04:00 PDT 2.140985
2019-09-16  05:00 PDT 2.409500
2019-09-16  06:00 PDT 2.603025
2019-09-16  07:00 PDT 2.670038
2019-09-16  08:00 PDT 2.575287
2019-09-16  09:00 PDT 2.334833
2019-09-16  10:00 PDT 2.017592
2019-09-16  11:00 PDT 1.713561
2019-09-16  12:00 PDT 1.506279
2019-09-16  13:00 PDT 1.445451
2019-09-16  14:00 PDT 1.538384
2019-09-16  15:00 PDT 1.765944
2019-09-16  16:00 PDT 2.082157
2019-09-16  17:00 PDT 2.414812
2019-09-16  18:00 PDT 2.692791
2019-09-16  19:00 PDT 2.853994
2019-09-16  20:00 PDT 2.842024
2019-09-16  21:00 PDT 2.640960
2019-09-16  22:00 PDT 2.301888
2019-09-16  23:00 PDT 1.919671
2019-09-17  00:00 PDT 1.598555
2019-09-17  01:00 PDT 1.419229
2019-09-17  02:00 PDT 1.412759
2019-09-17  03:00 PDT 1.567652
2019-09-17  04:00 PDT 1.841075
2019-09-17  05:00 PDT 2.158353
2019-09-17  06:00 PDT 2.439347
2019-09-17  07:00 PDT 2.625342
2019-09-17  08:00 PDT 2.672012
2019-09-17  09:00 PDT 2.560098
2019-09-17  10:00 PDT 2.324688
2019-09-17  11:00 PDT 2.043367
2019-09-17  12:00 PDT 1.801432
2019-09-17  13:00 PDT 1.667527
2019-09-17  14:00 PDT 1.672254
2019-09-17  15:00 PDT 1.809035
2019-09-17  16:00 PDT 2.050641
2019-09-17  17:00 PDT 2.344252
2019-09-17  18:00 PDT 2.616037
2019-09-17  19:00 PDT 2.800665
2019-09-17  20:00 PDT 2.846153
2019-09-17  21:00 PDT 2.714619
2019-09-17  22:00 PDT 2.416841
2019-09-17  23:00 PDT 2.024833
2019-09-18  00:00 PDT 1.639479
2019-09-18  01:00 PDT 1.357346
2019-09-18  02:00 PDT 1.241470
2019-09-18  03:00 PDT 1.304307
2019-09-18  04:00 PDT 1.521392
2019-09-18  05:00 PDT 1.839800
2019-09-18  06:00 PDT 2.179298
2019-09-18  07:00 PDT 2.463320
2019-09-18  08:00 PDT 2.641005
2019-09-18  09:00 PDT 2.677698
2019-09-18  10:00 PDT 2.568467
2019-09-18  11:00 PDT 2.359822
2019-09-18  12:00 PDT 2.128607
2019-09-18  13:00 PDT 1.949586
2019-09-18  14:00 PDT 1.875873
2019-09-18  15:00 PDT 1.922891
2019-09-18  16:00 PDT 2.075527
2019-09-18  17:00 PDT 2.302059
2019-09-18  18:00 PDT 2.546189
2019-09-18  19:00 PDT 2.737575
2019-09-18  20:00 PDT 2.821669
2019-09-18  21:00 PDT 2.759817
2019-09-18  22:00 PDT 2.532508
2019-09-18  23:00 PDT 2.171174
2019-09-19  00:00 PDT 1.758711
2019-09-19  01:00 PDT 1.393635
2019-09-19  02:00 PDT 1.160888
2019-09-19  03:00 PDT 1.106515
2019-09-19  04:00 PDT 1.228255
2019-09-19  05:00 PDT 1.492700
2019-09-19  06:00 PDT 1.840477
2019-09-19  07:00 PDT 2.190799
2019-09-19  08:00 PDT 2.475305
2019-09-19  09:00 PDT 2.652565
2019-09-19  10:00 PDT 2.695951
2019-09-19  11:00 PDT 2.609395
2019-09-19  12:00 PDT 2.442398
2019-09-19  13:00 PDT 2.264527
2019-09-19  14:00 PDT 2.138396
2019-09-19  15:00 PDT 2.104064
2019-09-19  16:00 PDT 2.166817
2019-09-19  17:00 PDT 2.308102
2019-09-19  18:00 PDT 2.495324
2019-09-19  19:00 PDT 2.672834
2019-09-19  20:00 PDT 2.778516
2019-09-19  21:00 PDT 2.770863
2019-09-19  22:00 PDT 2.623442
2019-09-19  23:00 PDT 2.330806
2019-09-20  00:00 PDT 1.937148
2019-09-20  01:00 PDT 1.527849
2019-09-20  02:00 PDT 1.194322
2019-09-20  03:00 PDT 1.009265
2019-09-20  04:00 PDT 1.004495
2019-09-20  05:00 PDT 1.168025
2019-09-20  06:00 PDT 1.462309
2019-09-20  07:00 PDT 1.826056
2019-09-20  08:00 PDT 2.182625
2019-09-20  09:00 PDT 2.473767
2019-09-20  10:00 PDT 2.665052
2019-09-20  11:00 PDT 2.732963
2019-09-20  12:00 PDT 2.683769
2019-09-20  13:00 PDT 2.563474
2019-09-20  14:00 PDT 2.431584
2019-09-20  15:00 PDT 2.340169
2019-09-20  16:00 PDT 2.320464
2019-09-20  17:00 PDT 2.373369
2019-09-20  18:00 PDT 2.482106
2019-09-20  19:00 PDT 2.616813
2019-09-20  20:00 PDT 2.725792
2019-09-20  21:00 PDT 2.757009
2019-09-20  22:00 PDT 2.679992
2019-09-20  23:00 PDT 2.475875
2019-09-21  00:00 PDT 2.147373
2019-09-21  01:00 PDT 1.744417
2019-09-21  02:00 PDT 1.349428
2019-09-21  03:00 PDT 1.045268
2019-09-21  04:00 PDT 0.894367
2019-09-21  05:00 PDT 0.919149
2019-09-21  06:00 PDT 1.104282
2019-09-21  07:00 PDT 1.413321
2019-09-21  08:00 PDT 1.786745
2019-09-21  09:00 PDT 2.153948
2019-09-21  10:00 PDT 2.464601
2019-09-21  11:00 PDT 2.685739
2019-09-21  12:00 PDT 2.791262
2019-09-21  13:00 PDT 2.784650
2019-09-21  14:00 PDT 2.704920
2019-09-21  15:00 PDT 2.602016
2019-09-21  16:00 PDT 2.521424
2019-09-21  17:00 PDT 2.491336
2019-09-21  18:00 PDT 2.514818
2019-09-21  19:00 PDT 2.581649
2019-09-21  20:00 PDT 2.666564
2019-09-21  21:00 PDT 2.722024
2019-09-21  22:00 PDT 2.703836
2019-09-21  23:00 PDT 2.587270
2019-09-22  00:00 PDT 2.355285
2019-09-22  01:00 PDT 2.013605
2019-09-22  02:00 PDT 1.612928
2019-09-22  03:00 PDT 1.230169
2019-09-22  04:00 PDT 0.941131
2019-09-22  05:00 PDT 0.802582
2019-09-22  06:00 PDT 0.834447
2019-09-22  07:00 PDT 1.024813
2019-09-22  08:00 PDT 1.341826
2019-09-22  09:00 PDT 1.728163
2019-09-22  10:00 PDT 2.117202
2019-09-22  11:00 PDT 2.461318
2019-09-22  12:00 PDT 2.722942
2019-09-22  13:00 PDT 2.869210
2019-09-22  14:00 PDT 2.898080
2019-09-22  15:00 PDT 2.841008
2019-09-22  16:00 PDT 2.741778
2019-09-22  17:00 PDT 2.645587
2019-09-22  18:00 PDT 2.584828
2019-09-22  19:00 PDT 2.570971
2019-09-22  20:00 PDT 2.602532
2019-09-22  21:00 PDT 2.656864
2019-09-22  22:00 PDT 2.686975
2019-09-22  23:00 PDT 2.651479
2019-09-23  00:00 PDT 2.525398
2019-09-23  01:00 PDT 2.288874
2019-09-23  02:00 PDT 1.947121
2019-09-23  03:00 PDT 1.548720
2019-09-23  04:00 PDT 1.165411
2019-09-23  05:00 PDT 0.870486
2019-09-23  06:00 PDT 0.722032
2019-09-23  07:00 PDT 0.744838
2019-09-23  08:00 PDT 0.934772
2019-09-23  09:00 PDT 1.263809
2019-09-23  10:00 PDT 1.673262
2019-09-23  11:00 PDT 2.095942
2019-09-23  12:00 PDT 2.481419
2019-09-23  13:00 PDT 2.783196
2019-09-23  14:00 PDT 2.959814
2019-09-23  15:00 PDT 3.003357
2019-09-23  16:00 PDT 2.940094
2019-09-23  17:00 PDT 2.814173
2019-09-23  18:00 PDT 2.678828
2019-09-23  19:00 PDT 2.577764
2019-09-23  20:00 PDT 2.534089
2019-09-23  21:00 PDT 2.552417
2019-09-23  22:00 PDT 2.606672
2019-09-23  23:00 PDT 2.644856
2019-09-24  00:00 PDT 2.623389
2019-09-24  01:00 PDT 2.512506
2019-09-24  02:00 PDT 2.286635
2019-09-24  03:00 PDT 1.948444
2019-09-24  04:00 PDT 1.543745
2019-09-24  05:00 PDT 1.142662
2019-09-24  06:00 PDT 0.823169
2019-09-24  07:00 PDT 0.652003
2019-09-24  08:00 PDT 0.663376
2019-09-24  09:00 PDT 0.860143
2019-09-24  10:00 PDT 1.212724
2019-09-24  11:00 PDT 1.655561
2019-09-24  12:00 PDT 2.116849
2019-09-24  13:00 PDT 2.539802
2019-09-24  14:00 PDT 2.867097
2019-09-24  15:00 PDT 3.049021
2019-09-24  16:00 PDT 3.073959
2019-09-24  17:00 PDT 2.968790
2019-09-24  18:00 PDT 2.787282
2019-09-24  19:00 PDT 2.599025
2019-09-24  20:00 PDT 2.462818
2019-09-24  21:00 PDT 2.411140
2019-09-24  22:00 PDT 2.447288
2019-09-24  23:00 PDT 2.534229
2019-09-25  00:00 PDT 2.610706
2019-09-25  01:00 PDT 2.628066
2019-09-25  02:00 PDT 2.549074
2019-09-25  03:00 PDT 2.340853
2019-09-25  04:00 PDT 2.003046
2019-09-25  05:00 PDT 1.580895
2019-09-25  06:00 PDT 1.149415
2019-09-25  07:00 PDT 0.798823
2019-09-25  08:00 PDT 0.608578
2019-09-25  09:00 PDT 0.621146
2019-09-25  10:00 PDT 0.840248
2019-09-25  11:00 PDT 1.227425
2019-09-25  12:00 PDT 1.706312
2019-09-25  13:00 PDT 2.199139
2019-09-25  14:00 PDT 2.641551
2019-09-25  15:00 PDT 2.965476
2019-09-25  16:00 PDT 3.115444
2019-09-25  17:00 PDT 3.081446
2019-09-25  18:00 PDT 2.899948
2019-09-25  19:00 PDT 2.643981
2019-09-25  20:00 PDT 2.404119
2019-09-25  21:00 PDT 2.251917
2019-09-25  22:00 PDT 2.221559
2019-09-25  23:00 PDT 2.305938
2019-09-26  00:00 PDT 2.451869
2019-09-26  01:00 PDT 2.588009
2019-09-26  02:00 PDT 2.659869
2019-09-26  03:00 PDT 2.621115
2019-09-26  04:00 PDT 2.431169
2019-09-26  05:00 PDT 2.088475
2019-09-26  06:00 PDT 1.642827
2019-09-26  07:00 PDT 1.181415
2019-09-26  08:00 PDT 0.810825
2019-09-26  09:00 PDT 0.621054
2019-09-26  10:00 PDT 0.655929
2019-09-26  11:00 PDT 0.911747
2019-09-26  12:00 PDT 1.336004
2019-09-26  13:00 PDT 1.841488
2019-09-26  14:00 PDT 2.345754
2019-09-26  15:00 PDT 2.777066
2019-09-26  16:00 PDT 3.058379
2019-09-26  17:00 PDT 3.133727
2019-09-26  18:00 PDT 3.003109
2019-09-26  19:00 PDT 2.722411
2019-09-26  20:00 PDT 2.389923
2019-09-26  21:00 PDT 2.114993
2019-09-26  22:00 PDT 1.973567
2019-09-26  23:00 PDT 1.991838
2019-09-27  00:00 PDT 2.145840
2019-09-27  01:00 PDT 2.365716
2019-09-27  02:00 PDT 2.572202
2019-09-27  03:00 PDT 2.704932
2019-09-27  04:00 PDT 2.707499
2019-09-27  05:00 PDT 2.533235
2019-09-27  06:00 PDT 2.183947
2019-09-27  07:00 PDT 1.720285
2019-09-27  08:00 PDT 1.245938
2019-09-27  09:00 PDT 0.881474
2019-09-27  10:00 PDT 0.719136
2019-09-27  11:00 PDT 0.795014
2019-09-27  12:00 PDT 1.092059
2019-09-27  13:00 PDT 1.543314
2019-09-27  14:00 PDT 2.054167
2019-09-27  15:00 PDT 2.539775
2019-09-27  16:00 PDT 2.921947
2019-09-27  17:00 PDT 3.118757
2019-09-27  18:00 PDT 3.081924
2019-09-27  19:00 PDT 2.830929
2019-09-27  20:00 PDT 2.447710
2019-09-27  21:00 PDT 2.054659
2019-09-27  22:00 PDT 1.770802
2019-09-27  23:00 PDT 1.665615
2019-09-28  00:00 PDT 1.750190
2019-09-28  01:00 PDT 1.982460
2019-09-28  02:00 PDT 2.279412
2019-09-28  03:00 PDT 2.556917
2019-09-28  04:00 PDT 2.748490
2019-09-28  05:00 PDT 2.788178
2019-09-28  06:00 PDT 2.627618
2019-09-28  07:00 PDT 2.278042
2019-09-28  08:00 PDT 1.815045
2019-09-28  09:00 PDT 1.357063
2019-09-28  10:00 PDT 1.029849
2019-09-28  11:00 PDT 0.917259
2019-09-28  12:00 PDT 1.041181
2019-09-28  13:00 PDT 1.370460
2019-09-28  14:00 PDT 1.827484
2019-09-28  15:00 PDT 2.314887
2019-09-28  16:00 PDT 2.747402
2019-09-28  17:00 PDT 3.042602
2019-09-28  18:00 PDT 3.120578
2019-09-28  19:00 PDT 2.950242
2019-09-28  20:00 PDT 2.577277
2019-09-28  21:00 PDT 2.109465
2019-09-28  22:00 PDT 1.684635
2019-09-28  23:00 PDT 1.419055
2019-09-29  00:00 PDT 1.367255
2019-09-29  01:00 PDT 1.523474
2019-09-29  02:00 PDT 1.830832
2019-09-29  03:00 PDT 2.198121
2019-09-29  04:00 PDT 2.538704
2019-09-29  05:00 PDT 2.780206
2019-09-29  06:00 PDT 2.850312
2019-09-29  07:00 PDT 2.705397
2019-09-29  08:00 PDT 2.370684
2019-09-29  09:00 PDT 1.935551
2019-09-29  10:00 PDT 1.525232
2019-09-29  11:00 PDT 1.259146
2019-09-29  12:00 PDT 1.204835
2019-09-29  13:00 PDT 1.369085
2019-09-29  14:00 PDT 1.710402
2019-09-29  15:00 PDT 2.145841
2019-09-29  16:00 PDT 2.579195
2019-09-29  17:00 PDT 2.926741
2019-09-29  18:00 PDT 3.106217
2019-09-29  19:00 PDT 3.048424
2019-09-29  20:00 PDT 2.746837
2019-09-29  21:00 PDT 2.273754
2019-09-29  22:00 PDT 1.755094
2019-09-29  23:00 PDT 1.331279
2019-09-30  00:00 PDT 1.105098
2019-09-30  01:00 PDT 1.113080
2019-09-30  02:00 PDT 1.335598
2019-09-30  03:00 PDT 1.705994
2019-09-30  04:00 PDT 2.129174
2019-09-30  05:00 PDT 2.517918
2019-09-30  06:00 PDT 2.796044
2019-09-30  07:00 PDT 2.890531
2019-09-30  08:00 PDT 2.768334
2019-09-30  09:00 PDT 2.468744
2019-09-30  10:00 PDT 2.088117
2019-09-30  11:00 PDT 1.747616
2019-09-30  12:00 PDT 1.551084
2019-09-30  13:00 PDT 1.547626
2019-09-30  14:00 PDT 1.732937
2019-09-30  15:00 PDT 2.060559
2019-09-30  16:00 PDT 2.446730
2019-09-30  17:00 PDT 2.799515
2019-09-30  18:00 PDT 3.039776
2019-09-30  19:00 PDT 3.091681
2019-09-30  20:00 PDT 2.904285
2019-09-30  21:00 PDT 2.497427
2019-09-30  22:00 PDT 1.963253
2019-09-30  23:00 PDT 1.433592
2019-10-01  00:00 PDT 1.039407
2019-10-01  01:00 PDT 0.864384
2019-10-01  02:00 PDT 0.929094
2019-10-01  03:00 PDT 1.204964
2019-10-01  04:00 PDT 1.620033
2019-10-01  05:00 PDT 2.078896
2019-10-01  06:00 PDT 2.496571
2019-10-01  07:00 PDT 2.797288
2019-10-01  08:00 PDT 2.913255
2019-10-01  09:00 PDT 2.824249
2019-10-01  10:00 PDT 2.578457
2019-10-01  11:00 PDT 2.269492
2019-10-01  12:00 PDT 2.005303
2019-10-01  13:00 PDT 1.870358
2019-10-01  14:00 PDT 1.898530
2019-10-01  15:00 PDT 2.080339
2019-10-01  16:00 PDT 2.368794
2019-10-01  17:00 PDT 2.682708
2019-10-01  18:00 PDT 2.937790
2019-10-01  19:00 PDT 3.063779
2019-10-01  20:00 PDT 2.997142
2019-10-01  21:00 PDT 2.708349
2019-10-01  22:00 PDT 2.238715
2019-10-01  23:00 PDT 1.688868
2019-10-02  00:00 PDT 1.184481
2019-10-02  01:00 PDT 0.839398
2019-10-02  02:00 PDT 0.717865
2019-10-02  03:00 PDT 0.829077
2019-10-02  04:00 PDT 1.140021
2019-10-02  05:00 PDT 1.577087
2019-10-02  06:00 PDT 2.048587
2019-10-02  07:00 PDT 2.475940
2019-10-02  08:00 PDT 2.788391
2019-10-02  09:00 PDT 2.926666
2019-10-02  10:00 PDT 2.880788
2019-10-02  11:00 PDT 2.699557
2019-10-02  12:00 PDT 2.465352
2019-10-02  13:00 PDT 2.268512
2019-10-02  14:00 PDT 2.175620
2019-10-02  15:00 PDT 2.211072
2019-10-02  16:00 PDT 2.365365
2019-10-02  17:00 PDT 2.593973
2019-10-02  18:00 PDT 2.821563
2019-10-02  19:00 PDT 2.975490
2019-10-02  20:00 PDT 2.998224
2019-10-02  21:00 PDT 2.841128
2019-10-02  22:00 PDT 2.493526
2019-10-02  23:00 PDT 2.008700
2019-10-03  00:00 PDT 1.484120
2019-10-03  01:00 PDT 1.031006
2019-10-03  02:00 PDT 0.743468
2019-10-03  03:00 PDT 0.669275
2019-10-03  04:00 PDT 0.811157
2019-10-03  05:00 PDT 1.135364
2019-10-03  06:00 PDT 1.570534
2019-10-03  07:00 PDT 2.033570
2019-10-03  08:00 PDT 2.456261
2019-10-03  09:00 PDT 2.775172
2019-10-03  10:00 PDT 2.938690
2019-10-03  11:00 PDT 2.941167
2019-10-03  12:00 PDT 2.824226
2019-10-03  13:00 PDT 2.654605
2019-10-03  14:00 PDT 2.505510
2019-10-03  15:00 PDT 2.430114
2019-10-03  16:00 PDT 2.449118
2019-10-03  17:00 PDT 2.556722
2019-10-03  18:00 PDT 2.713334
2019-10-03  19:00 PDT 2.853064
2019-10-03  20:00 PDT 2.918119
2019-10-03  21:00 PDT 2.864638
2019-10-03  22:00 PDT 2.656873
2019-10-03  23:00 PDT 2.296228
2019-10-04  00:00 PDT 1.837654
2019-10-04  01:00 PDT 1.367040
2019-10-04  02:00 PDT 0.977595
2019-10-04  03:00 PDT 0.744772
2019-10-04  04:00 PDT 0.704298
2019-10-04  05:00 PDT 0.857170
2019-10-04  06:00 PDT 1.172613
2019-10-04  07:00 PDT 1.585932
2019-10-04  08:00 PDT 2.026819
2019-10-04  09:00 PDT 2.438723
2019-10-04  10:00 PDT 2.764034
2019-10-04  11:00 PDT 2.954795
2019-10-04  12:00 PDT 3.003476
2019-10-04  13:00 PDT 2.939947
2019-10-04  14:00 PDT 2.815359
2019-10-04  15:00 PDT 2.689359
2019-10-04  16:00 PDT 2.607100
2019-10-04  17:00 PDT 2.590670
2019-10-04  18:00 PDT 2.640871
2019-10-04  19:00 PDT 2.725332
2019-10-04  20:00 PDT 2.790188
2019-10-04  21:00 PDT 2.792683
2019-10-04  22:00 PDT 2.699483
2019-10-04  23:00 PDT 2.482322
2019-10-05  00:00 PDT 2.146943
2019-10-05  01:00 PDT 1.742104
2019-10-05  02:00 PDT 1.338079
2019-10-05  03:00 PDT 1.010370
2019-10-05  04:00 PDT 0.819205
2019-10-05  05:00 PDT 0.793689
2019-10-05  06:00 PDT 0.938020
2019-10-05  07:00 PDT 1.228093
2019-10-05  08:00 PDT 1.609258
2019-10-05  09:00 PDT 2.025103
2019-10-05  10:00 PDT 2.427987
2019-10-05  11:00 PDT 2.761767
2019-10-05  12:00 PDT 2.977603
2019-10-05  13:00 PDT 3.062092
2019-10-05  14:00 PDT 3.032657
2019-10-05  15:00 PDT 2.928131
2019-10-05  16:00 PDT 2.799723
2019-10-05  17:00 PDT 2.690278
2019-10-05  18:00 PDT 2.627884
2019-10-05  19:00 PDT 2.621999
2019-10-05  20:00 PDT 2.648276
2019-10-05  21:00 PDT 2.664414
2019-10-05  22:00 PDT 2.638873
2019-10-05  23:00 PDT 2.542856
2019-10-06  00:00 PDT 2.349608
2019-10-06  01:00 PDT 2.063277
2019-10-06  02:00 PDT 1.722224
2019-10-06  03:00 PDT 1.380979
2019-10-06  04:00 PDT 1.100547
2019-10-06  05:00 PDT 0.931339
2019-10-06  06:00 PDT 0.902222
2019-10-06  07:00 PDT 1.025125
2019-10-06  08:00 PDT 1.284513
2019-10-06  09:00 PDT 1.635819
2019-10-06  10:00 PDT 2.033396
2019-10-06  11:00 PDT 2.432840
2019-10-06  12:00 PDT 2.774785
2019-10-06  13:00 PDT 3.006733
2019-10-06  14:00 PDT 3.108453
2019-10-06  15:00 PDT 3.087402
2019-10-06  16:00 PDT 2.975527
2019-10-06  17:00 PDT 2.821867
2019-10-06  18:00 PDT 2.672953
2019-10-06  19:00 PDT 2.566419
2019-10-06  20:00 PDT 2.520028
2019-10-06  21:00 PDT 2.514948
2019-10-06  22:00 PDT 2.516220
2019-10-06  23:00 PDT 2.497107
2019-10-07  00:00 PDT 2.427259
2019-10-07  01:00 PDT 2.277276
2019-10-07  02:00 PDT 2.046603
2019-10-07  03:00 PDT 1.762434
2019-10-07  04:00 PDT 1.466698
2019-10-07  05:00 PDT 1.211730
2019-10-07  06:00 PDT 1.045201
2019-10-07  07:00 PDT 1.001825
2019-10-07  08:00 PDT 1.103127
2019-10-07  09:00 PDT 1.340062
2019-10-07  10:00 PDT 1.674057
2019-10-07  11:00 PDT 2.064252
2019-10-07  12:00 PDT 2.463611
2019-10-07  13:00 PDT 2.806765
2019-10-07  14:00 PDT 3.037304
2019-10-07  15:00 PDT 3.129924
2019-10-07  16:00 PDT 3.087209
2019-10-07  17:00 PDT 2.941578
2019-10-07  18:00 PDT 2.747063
2019-10-07  19:00 PDT 2.558989
2019-10-07  20:00 PDT 2.424920
2019-10-07  21:00 PDT 2.366384
2019-10-07  22:00 PDT 2.363977
2019-10-07  23:00 PDT 2.383836
2019-10-08  00:00 PDT 2.397851
2019-10-08  01:00 PDT 2.370139
2019-10-08  02:00 PDT 2.267014
2019-10-08  03:00 PDT 2.082687
2019-10-08  04:00 PDT 1.835526
2019-10-08  05:00 PDT 1.561122
2019-10-08  06:00 PDT 1.311034
2019-10-08  07:00 PDT 1.137153
2019-10-08  08:00 PDT 1.083005
2019-10-08  09:00 PDT 1.176624
2019-10-08  10:00 PDT 1.409078
2019-10-08  11:00 PDT 1.741453
2019-10-08  12:00 PDT 2.131836
2019-10-08  13:00 PDT 2.526793
2019-10-08  14:00 PDT 2.854761
2019-10-08  15:00 PDT 3.057398
2019-10-08  16:00 PDT 3.108561
2019-10-08  17:00 PDT 3.013688
2019-10-08  18:00 PDT 2.814484
2019-10-08  19:00 PDT 2.576343
2019-10-08  20:00 PDT 2.364958
2019-10-08  21:00 PDT 2.233029
2019-10-08  22:00 PDT 2.197284
2019-10-08  23:00 PDT 2.230377
2019-10-09  00:00 PDT 2.294306
2019-10-09  01:00 PDT 2.355780
2019-10-09  02:00 PDT 2.371950
2019-10-09  03:00 PDT 2.305221
2019-10-09  04:00 PDT 2.146415
2019-10-09  05:00 PDT 1.910633
2019-10-09  06:00 PDT 1.635863
2019-10-09  07:00 PDT 1.380673
2019-10-09  08:00 PDT 1.204764
2019-10-09  09:00 PDT 1.157802
2019-10-09  10:00 PDT 1.266316
2019-10-09  11:00 PDT 1.513389
2019-10-09  12:00 PDT 1.854535
2019-10-09  13:00 PDT 2.243397
2019-10-09  14:00 PDT 2.619057
2019-10-09  15:00 PDT 2.905677
2019-10-09  16:00 PDT 3.047023
2019-10-09  17:00 PDT 3.023117
2019-10-09  18:00 PDT 2.852074
2019-10-09  19:00 PDT 2.593020
2019-10-09  20:00 PDT 2.325129
